2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
1,1,Massachusetts Institute of Technology (MIT) ,US,United States of America,,,,,M,CO,VH,5,B,100,100,100,100,100,88.2,94.3,100,95.2,100
2,2,University of Cambridge,UK,United Kingdom,,,,,L,FC,VH,5,A,100,100,100,92.3,100,95.8,99.9,100,97.3,99.2
3,4,University of Oxford,UK,United Kingdom,,,,,L,FC,VH,5,A,100,100,100,90.6,98.2,98.2,100,100,97.8,98.9
4,5,Harvard University,US,United States of America,,,,,L,FC,VH,5,B,100,100,98.3,100,84.6,66.8,100,100,96.7,98.3
5,3,Stanford University,US,United States of America,,,,,L,FC,VH,5,B,100,100,100,99.9,99.9,51.2,95.8,100,94.4,98.1
6,6=,Imperial College London,UK,United Kingdom,,,,,L,FC,VH,5,A,98.3,99.4,98.5,94,100,100,96.7,83,94.4,97.8
7,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,,,,,L,FO,VH,5,A,98.8,83.6,72.1,98.9,100,98.5,96,79.1,88.4,93.3
8,11,National University of Singapore (NUS),SG,Singapore,,,,,XL,FC,VH,3,A,99.4,88.6,76.5,93.2,100,81.9,76.3,100,88.1,92.7
9,8,UCL,UK,United Kingdom,,,,,XL,FC,VH,5,A,99.5,97.9,98.4,74.3,99.1,100,100,51.6,92.5,92.4
10,27,"University of California, Berkeley (UCB)",US,United States of America,,,,,XL,FC,VH,5,A,100,100,20.5,99.9,92.2,63.9,92.4,98.7,100,90.4
11,10,University of Chicago,US,United States of America,,,,,L,FC,VH,5,B,99.1,95.4,92.5,78.5,81.2,84.4,61.4,98.3,81.7,90.3
12,13,University of Pennsylvania,US,United States of America,,,,,L,FC,VH,5,B,96.4,89.1,99.9,68.4,96,70.3,83.3,100,99.9,89.4
13,20,Cornell University,US,United States of America,,,,,L,FC,VH,5,B,98.1,90.5,52.9,99.1,68.7,64,79.9,98,94.7,89.3
14,33,The University of Melbourne,AU,Australia,-37.7980576318862,144.961124200527,Melbourne,VIC,XL,FC,VH,5,A,98.4,92.3,15.4,92.1,92.9,99.7,97.2,93.3,90.4,87.9
15,6=,California Institute of Technology (Caltech),US,United States of America,,,,,S,CO,VH,5,B,96.1,93.7,100,100,100,81,22.8,34.2,41.4,87.8
16,18,Yale University,US,United States of America,,,,,M,FC,VH,5,B,99.9,99.9,100,45.8,89.8,78.8,85.8,99.9,99.2,87.7
17,12,Peking University,CN,China,,,,,XL,FC,VH,5,A,99.4,95.4,90.4,97.5,50.8,23.5,43.2,82.6,68.8,87
